timestamp,open,high,low,close,volume
2026-04-19T19:00:00-04:00,158.99600219726562,159.01100158691406,158.94900512695312,158.97900390625,0.0
2026-04-19T19:05:00-04:00,158.9810028076172,159.03799438476562,158.9709930419922,159.02200317382812,0.0
2026-04-19T19:10:00-04:00,159.01800537109375,159.0229949951172,158.95899963378906,158.96099853515625,0.0
2026-04-19T19:15:00-04:00,158.96200561523438,159.02699279785156,158.92300415039062,159.02699279785156,0.0
2026-04-19T19:20:00-04:00,159.0229949951172,159.07400512695312,158.99400329589844,159.06900024414062,0.0
2026-04-19T19:25:00-04:00,159.06700134277344,159.1020050048828,159.06199645996094,159.0919952392578,0.0
2026-04-19T19:30:00-04:00,159.0919952392578,159.11099243164062,159.0780029296875,159.0970001220703,0.0
2026-04-19T19:35:00-04:00,159.08999633789062,159.13699340820312,159.08700561523438,159.11399841308594,0.0
2026-04-19T19:40:00-04:00,159.11599731445312,159.13699340820312,159.10400390625,159.11399841308594,0.0
2026-04-19T19:45:00-04:00,159.11500549316406,159.1840057373047,159.09300231933594,159.16299438476562,0.0
2026-04-19T19:50:00-04:00,159.16299438476562,159.19900512695312,159.16299438476562,159.1750030517578,0.0
2026-04-19T19:55:00-04:00,159.1699981689453,159.17799377441406,159.14500427246094,159.156005859375,0.0
2026-04-19T20:00:00-04:00,159.1510009765625,159.2010040283203,159.12100219726562,159.12899780273438,0.0
2026-04-19T20:05:00-04:00,159.1219940185547,159.1999969482422,159.12100219726562,159.14999389648438,0.0
2026-04-19T20:10:00-04:00,159.1490020751953,159.18600463867188,159.13800048828125,159.18099975585938,0.0
2026-04-19T20:15:00-04:00,159.1699981689453,159.18299865722656,159.09800720214844,159.12600708007812,0.0
2026-04-19T20:20:00-04:00,159.13299560546875,159.13600158691406,159.0780029296875,159.093994140625,0.0
2026-04-19T20:25:00-04:00,159.08999633789062,159.10699462890625,159.05299377441406,159.07000732421875,0.0
2026-04-19T20:30:00-04:00,159.06700134277344,159.0780029296875,159.00399780273438,159.01100158691406,0.0
2026-04-19T20:35:00-04:00,159.0189971923828,159.06100463867188,158.9980010986328,159.03799438476562,0.0
2026-04-19T20:40:00-04:00,159.04100036621094,159.04600524902344,158.98500061035156,159.00900268554688,0.0
2026-04-19T20:45:00-04:00,159.00399780273438,159.01499938964844,158.9459991455078,158.95399475097656,0.0
2026-04-19T20:50:00-04:00,158.9499969482422,158.9759979248047,158.88800048828125,158.9600067138672,0.0
2026-04-19T20:55:00-04:00,158.96099853515625,159.01300048828125,158.93099975585938,158.9980010986328,0.0
2026-04-19T21:00:00-04:00,159.00100708007812,159.01600646972656,158.92999267578125,158.95399475097656,0.0
2026-04-19T21:05:00-04:00,158.9530029296875,158.99200439453125,158.91799926757812,158.9600067138672,0.0
2026-04-19T21:10:00-04:00,158.9550018310547,158.9810028076172,158.92599487304688,158.95399475097656,0.0
2026-04-19T21:15:00-04:00,158.9550018310547,158.9929962158203,158.95199584960938,158.96800231933594,0.0
2026-04-19T21:20:00-04:00,158.96099853515625,158.98699951171875,158.9499969482422,158.96400451660156,0.0
2026-04-19T21:25:00-04:00,158.96200561523438,159.01300048828125,158.93600463867188,158.9969940185547,0.0
2026-04-19T21:30:00-04:00,158.9969940185547,159.0070037841797,158.8520050048828,158.9010009765625,0.0
2026-04-19T21:35:00-04:00,158.9010009765625,158.9340057373047,158.82899475097656,158.83700561523438,0.0
2026-04-19T21:40:00-04:00,158.83799743652344,158.89500427246094,158.83799743652344,158.88800048828125,0.0
2026-04-19T21:45:00-04:00,158.89300537109375,158.8939971923828,158.85699462890625,158.86199951171875,0.0
2026-04-19T21:50:00-04:00,158.86399841308594,158.89500427246094,158.83299255371094,158.8769989013672,0.0
2026-04-19T21:55:00-04:00,158.87100219726562,158.88299560546875,158.83700561523438,158.8520050048828,0.0
2026-04-19T22:00:00-04:00,158.8509979248047,158.89599609375,158.83799743652344,158.8560028076172,0.0
2026-04-19T22:05:00-04:00,158.85800170898438,158.8730010986328,158.8179931640625,158.83200073242188,0.0
2026-04-19T22:10:00-04:00,158.83299255371094,158.8679962158203,158.81900024414062,158.85800170898438,0.0
